population_size,elite_size,children_size,iteration_time,total_time,number_of_generations,objective_value,chromosome,mutation_probs,mutation_names,generations_progress,objective_value_progress,iterations_per_set,mutation_occurences
20,6,10,166,11648,70,22.93,0.78|0.62|0.4|0.55|6.0|8.0|9.0|6.0|6|8|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70,35.97|32.23|32.23|32.23|28.85|27.93|27.93|27.93|27.41|27.38|27.38|27.38|27.38|26.44|26.39|26.39|26.39|26.39|26.36|26.36|25.36|25.36|25.36|24.91|24.89|24.89|24.64|24.64|24.51|24.51|24.51|24.04|23.85|23.85|23.85|23.47|23.47|23.36|23.36|23.36|23.36|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|22.98|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93,10.0,108|92|91|86|81|79|84|79
20,6,10,163,32641,200,24.17,0.67|0.36|0.44|0.6|7.0|7.0|9.0|6.0|10|4|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,169.08|169.08|169.08|167.7|167.7|167.7|160.94|160.94|160.17|160.17|160.17|160.17|160.17|154.82|154.82|153.6|153.6|153.6|153.6|153.6|153.6|144.24|144.24|144.24|144.24|144.24|139.03|139.03|137.94|137.94|136.12|136.12|136.12|136.12|136.12|136.01|136.01|135.93|135.93|135.93|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|132.14|132.14|132.14|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|132.13|33.76|29.82|29.82|28.69|28.69|28.69|28.69|27.46|27.46|27.46|27.24|27.24|26.02|26.02|26.02|26.02|26.02|26.02|25.6|25.6|25.11|25.11|24.88|24.88|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.63|24.58|24.58|24.58|24.58|24.58|24.58|24.58|24.57|24.57|24.57|24.57|24.57|24.57|24.57|24.57|24.57|24.34|24.34|24.34|24.33|24.33|24.33|24.33|24.33|24.33|24.33|24.33|24.33|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17|24.17,20.0,243|259|234|253|270|249|243|249
20,6,10,170,20355,120,22.93,0.59|0.52|0.69|0.56|6.0|8.0|9.0|6.0|6|8|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,346.36|320.3|320.3|320.3|158.65|158.13|158.13|158.13|157.55|157.53|157.53|157.1|157.1|157.1|157.1|157.1|157.09|157.09|157.09|156.91|156.91|156.88|156.88|156.88|156.88|156.88|156.88|156.88|156.88|156.69|156.69|156.69|156.69|156.69|34.08|34.08|34.08|34.08|34.08|34.08|33.59|28.51|28.27|27.46|26.35|25.86|25.86|25.86|25.86|25.86|24.62|23.99|23.99|23.94|23.87|23.87|23.87|23.87|23.87|23.87|23.87|23.4|23.4|23.35|23.35|22.98|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93,30.0,163|161|127|151|134|151|150|163
20,6,10,165,32936,200,22.55,0.72|0.68|0.74|0.28|7.0|7.0|9.0|7.0|10|4|10|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,221.91|221.91|221.91|221.91|221.91|215.78|215.78|215.78|215.78|215.66|210.14|210.14|210.14|204.86|204.86|204.86|204.86|203.19|203.07|202.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.53|155.05|153.9|151.99|150.47|149.44|149.44|149.44|148.43|145.75|144.02|144.02|144.02|144.02|144.02|143.75|143.75|143.75|143.75|143.75|143.51|143.51|143.51|141.9|141.9|141.9|141.9|141.9|141.9|141.44|141.44|141.0|141.0|141.0|141.0|141.0|141.0|141.0|140.99|140.68|140.67|140.4|140.4|39.06|39.06|25.78|25.78|25.78|25.78|25.78|25.78|25.78|24.74|24.74|24.74|24.2|24.2|24.2|24.14|24.14|24.14|24.14|24.14|24.13|24.13|24.13|24.13|24.01|24.01|24.01|24.01|23.9|23.9|23.9|23.9|23.9|23.61|23.61|23.61|23.61|22.99|22.99|22.99|22.99|22.99|22.79|22.79|22.72|22.72|22.72|22.72|22.72|22.72|22.72|22.72|22.72|22.72|22.72|22.6|22.6|22.6|22.6|22.6|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55|22.55,50.0,258|252|264|267|256|221|234|248
20,6,10,166,49715,300,25.19,0.82|0.67|0.76|0.54|6.0|7.0|8.0|6.0|6|4|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300,343.0|340.78|324.66|31.45|31.45|31.45|31.45|31.45|31.45|31.45|31.45|31.45|31.45|31.45|31.45|31.45|31.45|31.45|31.45|31.45|31.45|29.81|29.81|29.81|29.81|29.81|29.81|28.3|28.3|28.3|28.3|27.23|27.23|27.23|27.23|27.23|27.23|27.23|27.23|27.23|26.5|26.5|26.5|26.5|26.5|26.5|26.5|26.5|26.15|26.15|25.92|25.92|25.92|25.92|25.92|25.92|25.92|25.92|25.92|25.92|25.92|25.92|25.92|25.92|25.92|25.92|25.92|25.66|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19,100.0,358|360|343|392|423|375|386|363
20,6,16,203,8110,40,117.12,0.52|0.36|0.26|0.54|13.0|7.0|20.0|6.0|10|4|2|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,139.33|139.33|128.57|128.57|128.57|128.57|128.57|128.57|124.65|124.65|122.04|121.82|121.82|119.52|119.5|118.07|118.07|118.07|118.05|117.14|117.14|117.14|117.14|117.14|117.14|117.14|117.12|117.12|117.12|117.12|117.12|117.12|117.12|117.12|117.12|117.12|117.12|117.12|117.12|117.12,10.0,86|85|83|79|73|70|86|78
20,6,16,204,12241,60,23.03,0.52|0.44|0.67|0.59|6|8|8|6|6|8|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,31.27|28.23|28.23|28.0|27.36|27.36|26.93|25.97|25.97|25.13|23.93|23.93|23.93|23.93|23.83|23.83|23.83|23.83|23.83|23.83|23.7|23.7|23.52|23.52|23.52|23.47|23.29|23.13|23.13|23.13|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03,20.0,114|110|125|115|140|104|117|135
20,6,16,202,18139,90,118.85,0.77|0.67|0.17|0.45|14.0|8.0|19.0|6.0|10|8|2|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,162.33|154.89|148.12|148.12|146.33|146.33|146.33|146.33|146.33|146.33|146.33|142.42|134.79|134.79|134.79|134.79|131.22|128.68|128.12|128.12|126.36|122.35|121.23|121.23|120.65|120.65|120.65|120.65|120.62|120.62|120.58|120.58|120.05|120.02|119.65|119.65|119.34|119.34|119.34|119.05|119.05|119.05|119.05|119.05|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85|118.85,30.0,164|178|205|161|173|193|174|192
20,6,16,202,20215,100,122.21,0.82|0.5|0.76|0.64|14|20|7|6|10|3|4|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,158.65|158.65|156.78|152.48|150.61|150.61|146.74|146.03|144.25|139.02|138.42|136.17|133.64|132.19|132.19|123.17|122.26|122.26|122.25|122.25|122.25|122.25|122.25|122.23|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21|122.21,50.0,199|193|205|206|204|196|180|217
20,6,16,199,39841,200,149.01,0.49|0.66|0.47|0.19|6.0|12.0|7.0|20.0|6|6|4|3,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,172.92|172.92|172.92|172.92|172.92|172.92|172.92|172.92|172.92|172.92|172.92|160.18|160.18|157.53|157.53|153.13|153.13|153.13|153.13|152.83|152.83|152.83|152.16|152.16|152.06|152.06|150.21|150.21|150.21|150.21|150.21|150.21|150.21|150.21|150.21|149.49|149.49|149.49|149.49|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01|149.01,100.0,388|394|373|399|421|421|403|401
50,5,10,414,24846,60,22.01,0.12|0.68|0.29|0.86|7.0|8.0|9.0|6.0|10|8|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,170.14|164.7|158.94|158.94|152.62|152.62|38.26|38.14|33.25|30.22|30.22|29.73|28.82|28.82|28.82|28.81|28.81|28.81|28.38|27.89|26.89|26.82|26.82|23.09|22.83|22.71|22.71|22.59|22.42|22.42|22.42|22.42|22.37|22.37|22.37|22.37|22.37|22.13|22.11|22.05|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01,10.0,75|75|71|67|77|93|76|66
50,5,10,407,24433,60,25.09,0.66|0.68|0.56|0.71|7|7|7|6|10|4|4|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,166.95|160.18|156.73|120.52|120.52|120.52|120.52|120.52|35.39|32.23|32.23|32.23|26.14|26.14|26.14|25.63|25.63|25.57|25.57|25.57|25.57|25.57|25.25|25.25|25.25|25.25|25.25|25.25|25.25|25.25|25.25|25.25|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09,20.0,78|73|71|82|72|65|79|80
50,5,10,417,37560,90,22.01,0.68|0.32|0.8|0.58|7|8|9|6|10|8|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,30.81|30.81|30.81|27.14|27.14|25.72|25.72|24.65|24.65|24.57|24.57|24.57|23.78|23.78|23.78|23.6|23.55|23.55|23.54|23.19|23.19|22.96|22.33|22.33|22.33|22.32|22.32|22.32|22.32|22.32|22.32|22.32|22.32|22.32|22.32|22.32|22.17|22.17|22.17|22.17|22.17|22.17|22.17|22.17|22.17|22.17|22.17|22.17|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01,30.0,104|114|117|97|110|122|118|118
50,5,10,413,41309,100,23.5,0.75|0.36|0.56|0.5|6.0|9.0|7.0|6.0|6|10|4|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,201.07|201.07|30.23|30.23|27.75|27.33|26.44|26.44|26.44|26.44|26.44|26.44|26.43|26.43|25.91|25.91|25.91|25.9|25.33|25.33|24.98|24.98|24.84|24.84|24.84|23.57|23.57|23.57|23.57|23.55|23.55|23.55|23.55|23.55|23.55|23.55|23.55|23.55|23.55|23.55|23.55|23.53|23.53|23.53|23.53|23.53|23.53|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5|23.5,50.0,128|131|114|141|121|124|121|120
