population_size,elite_size,children_size,iteration_time,total_time,number_of_generations,objective_value,chromosome,mutation_probs,mutation_names,generations_progress,objective_value_progress,iterations_per_set,mutation_occurences
10,2,5,74,14827,200,291.9,0.18|0.85|0.25|0.32|0.91|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,155|125|121|123|119|109|125|123
10,2,8,90,2697,30,292.22,0.12|0.62|0.12|0.62|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|3,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22,10.0,38|30|29|27|23|31|32|30
10,2,8,89,3545,40,291.9,0.32|0.75|0.06|0.62|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,293.06|293.06|293.06|293.06|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,20.0,42|36|41|35|47|45|39|35
10,2,8,87,5197,60,293.06,0.5|0.25|1.0|0.0|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,30.0,66|59|56|56|69|63|45|66
10,2,8,89,8912,100,291.9,0.5|0.0|0.53|0.72|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,293.06|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,50.0,105|99|94|84|99|101|113|105
10,2,8,90,17996,200,291.9,0.5|0.09|1.0|0.15|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,209|206|204|205|178|219|201|178
10,3,2,54,1085,20,293.06,0.5|0.25|0.75|0.0|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,10.0,6|8|0|5|4|7|5|5
10,3,2,53,2136,40,293.06,0.0|1.0|0.25|0.5|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,20.0,9|16|7|4|10|10|8|16
10,3,2,55,3289,60,292.22,0.38|0.0|0.38|0.75|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|3,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22,30.0,18|11|16|14|12|21|16|12
10,3,2,54,8127,150,291.9,0.86|0.22|0.57|0.22|0.78|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,50.0,33|21|43|37|36|48|44|38
10,3,2,54,10778,200,293.06,0.0|0.75|0.25|0.5|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,100.0,45|48|45|50|52|40|69|51
10,3,5,65,1306,20,293.06,0.5|0.25|1.0|0.0|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,10.0,11|11|13|11|13|11|16|14
10,3,5,67,2695,40,293.06,0.25|0.0|0.5|1.0|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,20.0,29|26|20|26|25|26|26|22
10,3,5,68,8190,120,291.9,0.55|0.17|0.92|0.06|0.79|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,30.0,101|78|76|68|66|90|54|67
10,3,5,68,6760,100,658.84,0.5|0.75|0.0|0.25|1.0|4.0|2.0|4.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84,50.0,69|59|63|68|56|58|57|70
10,3,5,70,13933,200,291.9,0.33|0.45|0.32|0.76|0.76|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,102|121|130|120|122|139|130|136
10,3,8,84,2510,30,291.9,0.0|0.91|0.25|0.5|0.85|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,10.0,39|30|29|27|30|32|24|29
10,3,8,85,5091,60,291.9,0.3|0.78|0.3|0.36|0.84|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,20.0,56|50|64|63|55|61|59|72
10,3,8,84,7556,90,291.9,0.34|0.08|0.42|0.66|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,30.0,106|75|87|77|92|115|78|90
10,3,8,83,8295,100,291.9,0.25|0.62|0.32|0.56|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,50.0,94|101|110|114|98|85|92|106
